"THEO DÕI NĂNG LƯỢNG SỬ DỤNG HẰNG NGÀY (ĐIỆN NĂNG)
TRACKING DAILY ENERGY USED (ELECTRICITY)",,,,,,,,,,,,,,,,,,,,,"Số hiệu tài liệu:
Document code",,HSE.V.HS.SOP-21.00.RE-02,,,
,2,3/6/2024,,10138.46,,,,  -   ,"25,324",,  -   ,,,  -   ,,,  -   ,,,  -   ,,  -   ,  -   ,  -   ,  -   ,0
,3,4/6/2024,,12703.3,,,,  -   ,"71,313",,  -   ,,,  -   ,,,  -   ,,,  -   ,,  -   ,  -   ,  -   ,  -   ,"17,898"
,4,5/6/2024,,14428.9,,,,  -   ,"59,453",,  -   ,,,  -   ,,,  -   ,,,  -   ,,  -   ,  -   ,  -   ,  -   ,"21,190"
,5,6/6/2024,,15728.54,,,,  -   ,"67,589",,  -   ,,,  -   ,,,  -   ,,,  -   ,,  -   ,  -   ,  -   ,  -   ,"37,608"
,6,7/6/2024,,15567.36,,,,  -   ,"72,335",,  -   ,,,  -   ,,,  -   ,,,  -   ,,  -   ,  -   ,  -   ,  -   ,"48,192"
,7,8/6/2024,,4688.04,,,,  -   ,"83,784",,  -   ,,,  -   ,,,  -   ,,,  -   ,,  -   ,  -   ,  -   ,  -   ,"45,316"
,CN,9/6/2024,,11426.18,,,,  -   ,0,,  -   ,,,  -   ,,,  -   ,,,  -   ,,  -   ,  -   ,  -   ,  -   ,0
,2,10/6/2024,,15516.86,,,,  -   ,"61,711",,  -   ,,,  -   ,,,  -   ,,,  -   ,,  -   ,  -   ,  -   ,  -   ,"30,551"
,3,11/6/2024,,15658.63,,,,  -   ,"76,329",,  -   ,,,  -   ,,,  -   ,,,  -   ,,  -   ,  -   ,  -   ,  -   ,"43,870"
,4,12/6/2024,,16016.11,,,,  -   ,"68,626",,  -   ,,,  -   ,,,  -   ,,,  -   ,,  -   ,  -   ,  -   ,  -   ,"44,271"
,5,13/6/2024,,16400.54,,,,  -   ,"75,774",,  -   ,,,  -   ,,,  -   ,,,  -   ,,  -   ,  -   ,  -   ,  -   ,"57,737"
,6,14/6/2024,,14659.2,,,,  -   ,"84,589",,  -   ,,,  -   ,,,  -   ,,,  -   ,,  -   ,  -   ,  -   ,  -   ,"44,074"
,7,15/6/2024,,2942.81,,,,  -   ,"48,799",,  -   ,,,  -   ,,,  -   ,,,  -   ,,  -   ,  -   ,  -   ,  -   ,"27,457"
,CN,16/6/2024,,11255.62,,,,  -   ,0,,  -   ,,,  -   ,,,  -   ,,,,,  -   ,  -   ,  -   ,  -   ,0
,2,17/6/2024,,15632.02,,,,  2 ,"59,855",,  -   ,,,  -   ,,,  -   ,,,,,  -   ,  -   ,  -   ,  -   ,"39,737"
,3,18/6/2024,,16725,,,1.8053,"  2,027 ","51,078",,  -   ,,,  -   ,,,  -   ,,1.0810,  1.034 ,,"  1,081 ","  1,034 ",  -   ,"  2,115 ","53,143"
,4,19/6/2024,,  -   ,,,3.8320,"  2,705 ","94,894",,  -   ,,,  -   ,,,  -   ,,1.0810,  2.213 ,,  -   ,"  1,179 ",  -   ,"  1,179 ","46,933"
,5,20/6/2024,,  -   ,,,6.5374,"  2,665 ","64,477",,  -   ,,,  -   ,,,  -   ,,1.0810,  3.498 ,,  -   ,"  1,285 ",  -   ,"  1,285 ","58,460"
,6,21/6/2024,,  -   ,,,9.2028,"  2,527 ","59,837",,  -   ,,,  -   ,,,  -   ,,1.0810,  4.774 ,,  -   ,"  1,276 ",  -   ,"  1,276 ","48,846"
,7,22/6/2024,,  -   ,,,11.7300,  -   ,"52,375",,  -   ,,,  -   ,,,  -   ,,1.0810,  5.9278 ,,  -   ,"  1,154 ",  -   ,"  1,154 ","38,863"
,CN,23/6/2024,,  -   ,,,11.7300,"  2,159 ",,,  -   ,,,  -   ,,,  -   ,,1.0810,  5.9278 ,,  -   ,  -   ,  -   ,  -   ,0
,2,24/6/2024,,  -   ,,,13.889,"  2,138 ","97,485",,  -   ,,,  -   ,,,  -   ,,1.8318,  6.8291 ,,  751 ,  901 ,  -   ,"  1,652 ","36,766"
,3,25/6/2024,,  -   ,,,16.027,"  2,357 ","61,415",,  -   ,,,  -   ,,,  -   ,,3.2017,  7.9761 , ,"  1,370 ","  1,147 ",  -   ,"  2,517 ","46,127"
,4,26/6/2024,,  -   ,,,18.384,"  2,467 ","35,312",,  -   ,,,  -   ,,,  -   ,,4.6540,  9.4046 ,,"  1,452 ","  1,429 ",  -   ,"  2,881 ","48,376"
,5,27/6/2024,,  -   ,,,20.851,"  1,300 ","45,858",,  -   ,,,  -   ,,,  -   ,,6.0439,  10.462 ,,"  1,390 ","  1,057 ",  -   ,"  2,447 ","49,801"
,6,28/6/2024,,  -   ,,,22.151,  199 ,0,,  -   ,,,  -   ,,,  -   ,,7.1270,  11.625 ,,"  1,083 ","  1,163 ",  -   ,"  2,246 ","40,475"
,7,29/6/2024,,  -   ,,,22.350,  -   ,0,,  -   ,,,  -   ,,,  -   ,,7.2300,  11.998 ,,  103 ,  373 ,  -   ,  476 ,"13,437"
,CN,30/6/2024,,  -   ,,,22.350,"  1,837 ",0,,  -   ,,,  -   ,,,  -   ,,7.2300,  11.998 ,,  -   ,  -   ,  -   ,  -   ,0
,2,1/7/2024,,  -   ,,,24.187,"  1,799 ","57,342",,  -   ,,,  -   ,,,  -   ,,9.3852,  12.326 ,,"  2,155 ",  328 ,  -   ,"  2,483 ","17,157"
,3,2/7/2024,,  -   ,,,25.986,"  2,495 ","64,281",,  -   ,,,  -   ,,,  -   ,,10.636,  12.900 ,,"  1,251 ",  574 ,  -   ,"  1,825 ","25,727"
,4,3/7/2024,,  -   ,,,28.481,"  2,600 ","54,164",,  -   ,,,  -   ,,,  -   ,,11.921,  13.878 ,,"  1,285 ",  978 ,  -   ,"  2,263 ","28,600"
,5,4/7/2024,,  -   ,,,31.081,"  2,400 ","72,631",,  -   ,,,  -   ,,,  -   ,,13.120,  14.713 ,,"  1,199 ",  835 ,  -   ,"  2,034 ","35,298"
,6,5/7/2024,,  -   ,,,33.481,"  2,728 ","106,634",,  -   ,,,  -   ,,,  -   ,,14.491,  15.352 ,,"  1,371 ",  639 ,  -   ,"  2,010 ","54,828"
,7,6/7/2024,,  -   ,,,36.209,  -   ,"72,220",,  -   ,,,  -   ,,,  -   ,,15.855,  16.408 ,,"  1,364 ","  1,056 ",  -   ,"  2,420 ","26,698"
,CN,7/7/2024,,  -   ,,,36.209,"  2,229 ",0,,  -   ,,,  -   ,,,  -   ,,15.855,  16.408 ,,  -   ,  -   ,  -   ,  -   ,0
,2,8/7/2024,,  -   ,,,38.438,"  2,397 ","66,238",,  -   ,,,  -   ,,,  -   ,,17.039,  17.137 ,,"  1,184 ",  729 ,  -   ,"  1,913 ","33,918"
,3,9/7/2024,,  -   ,,,40.835,"  2,258 ","62,357",,  -   ,,,  -   ,,,  -   ,,  17.937 ,  17.937 ,,  898 ,  800 ,  -   ,"  1,698 ","49,634"
,4,10/7/2024,,  -   ,,,43.093,"  2,847 ","93,248",,  -   ,,,  -   ,,,  -   ,,19.795,  19.141 ,,"  1,858 ","  1,204 ",  -   ,"  3,062 ","49,107"
,5,11/7/2024,,  -   ,,,45.940,"  2,127 ","86,353",,  -   ,,,  -   ,,,  -   ,,21.170,  20.036 ,,"  1,375 ",  895 ,  -   ,"  2,270 ","57,471"
,6,12/7/2024,,  -   ,,,48.067,"  2,398 ","70,193",,  -   ,,,  -   ,,,  -   ,,22.484,  20.865 ,,"  1,314 ",  829 ,  -   ,"  2,143 ","47,509"
,7,13/7/2024,,  -   ,,,50.465,  -   ,"64,962",,  -   ,,,  -   ,,,  -   ,,23.8490,  21.579 ,,"  1,365 ",  714 ,  -   ,"  2,079 ","51,355"
,CN,14/7/2024,,  -   ,,,50.465,"  2,031 ",0,,  -   ,,,  -   ,,,  -   ,,23.8490,  21.579 ,,  -   ,  -   ,  -   ,  -   ,0
,2,15/7/2024,,  -   ,,,52.496,"  1,824 ","44,007",,  -   ,,,  -   ,,,  -   ,,25.1400,  22.398 ,,"  1,291 ",  819 ,  -   ,"  2,110 ","35,330"
,3,16/7/2024,,  -   ,,,54.320,"  1,793 ","45,503",,  -   ,,,  -   ,,,  -   ,,26.431,  23.105 ,,"  1,291 ",  707 ,  -   ,"  1,998 ","36,727"
,4,17/7/2024,,  -   ,,,56.113,"  2,578 ","65,566",,  -   ,,,  -   ,,,  -   ,,27.768,  23.887 ,,"  1,337 ",  782 ,  -   ,"  2,119 ","29,027"
,5,18/7/2024,,  -   ,,,58.691,"  1,840 ","45,234",,  -   ,,,  -   ,,,  -   ,,28.987,  24.50 ,,"  1,219 ",  609 ,  -   ,"  1,828 ","42,557"
,6,19/7/2024,,  -   ,,,60.531,"  1,978 ","71,197",,  -   ,,,  -   ,,,  -   ,,30.304,  25.447 ,,"  1,317 ",  951 ,  -   ,"  2,268 ","49,686"
,7,20/7/2024,,  -   ,,,62.509,  -   ,"59,933",,  -   ,,,  -   ,,,  -   ,,31.609,  26.250 ,,"  1,305 ",  803 ,  -   ,"  2,108 ","18,662"
,CN,21/7/2024,,  -   ,,,62.509,"  2,012 ", -   ,,  -   ,,,  -   ,,,  -   ,,31.609,  26.250 ,,  -   ,  -   ,  -   ,  -   ,0
,2,22/7/2024,,  -   ,,,64.521,"  2,401 ","46,921",,  -   ,,,  -   ,,,  -   ,,32.845,  27.023 ,,"  1,236 ",  773 ,  -   ,"  2,009 ","35,560"
,3,23/7/2024,,  -   ,,,66.922,"  2,305 ","64,230",,  -   ,,,  -   ,,,  -   ,,34.009,  27.962 ,,"  1,164 ",  939 ,  -   ,"  2,103 ","44,838"
,4,24/7/2024,,  -   ,,,69.227,"  1,966 ","74,417",,  -   ,,,  -   ,,,  -   ,,35.288,  28.800 ,,"  1,279 ",  838 ,  -   ,"  2,117 ","39,277"
,5,25/7/2024,,  -   ,,,71.193,"  1,471 ","12,977",,  -   ,,,  -   ,,,  -   ,,36.569,  29.4690 ,,"  1,281 ",  669 ,  -   ,"  1,950 ","46,818"
,6,26/7/2024,,  -   ,,,72.664,"  1,067 ","5,343",,  -   ,,,  -   ,,,  -   ,,37.874,  30.323 ,,"  1,305 ",  854 ,  -   ,"  2,159 ","32,512"
,7,27/7/2024,,  -   ,,,73.731,  -   , -   ,,  -   ,,,  -   ,,,  -   ,,39.072,  30.978 ,,"  1,198 ",  655 ,  -   ,"  1,853 ","10,703"
,CN,28/7/2024,,  -   ,,,73.731,  286 , -   ,,  -   ,,,  -   ,,,,,39.072,  30.978 ,,  -   ,  -   ,  -   ,  -   ,0
,2,29/7/2024,,  -   ,,,74.017,  303 , -   ,,  -   ,,,  -   ,,  0.1679 ,  0.012 ,,39.453,  30.988 ,0.06656,  381 ,  10 ,  67 ,  458 ,0
,3,30/7/2024,,  -   ,,,74.320,  230 , -   ,,  -   ,,,  -   ,,  0.1719 ,  0.0393 ,  31 ,39.453,  31.644 ,0.0797,  -   ,  656 ,  13 ,  669 ,0
,4,31/7/2024,,  -   ,,,74.550,  430 , -   ,,  -   ,,,  -   ,,  0.324 ,  0.0741 ,  187 ,39.455,  32.286 ,1.6400,  2 ,  642 ,"  1,560 ","  2,204 ","21,605"
,5,1/8/2024,,  -   ,,,74.980,"  2,128 ","49,661",,  -   ,,,  -   ,,  0.48920 ,  0.1120 ,  203 ,40.431,  32.603 ,1.0900,  976 ,  317 ,  (550),  743 ,0
,6,2/8/2024,,  -   ,,,77.108,"  2,722 ","79,877",,  -   ,,,  -   ,,  0.64500 ,  0.3740 ,  418 ,41.372,  32.721 ,1.6130,  941 ,  118 ,  523 ,"  1,582 ","30,837"
,7,3/8/2024,,  -   ,,,79.830,  -   ,"103,140",,  -   ,,,  -   ,,  0.80400 ,  0.8950 ,  680 ,42.510,  33.190 ,3.0010,"  1,138 ",  469 ,"  1,388 ","  2,995 ","44,485"
,CN,4/8/2024,,  -   ,,,79.830,"  1,322 ",,,  -   ,,,  -   ,,  0.80400 ,  0.8950 ,  -   ,42.510,  33.190 ,3.0010,  -   ,  -   ,  -   ,  -   ,0
,2,5/8/2024,,  -   ,,,81.152,"  3,626 ","85,048",,  -   ,,,  -   ,,  0.97900 ,  1.5500 ,  830 ,43.798,  33.849 ,4.9800,"  1,288 ",  659 ,"  1,979 ","  3,926 ","39,295"
,3,6/8/2024,,  -   ,,,84.778,"  2,751 ","63,599",,  -   ,,,  -   ,,  1.13930 ,  2.02500 ,  635 ,45.1354,  34.630 ,6.7603,"  1,337 ",  781 ,"  1,780 ","  3,899 ","43,467"
,4,7/8/2024,,  -   ,,,87.529,"  2,624 ","77,473",,  -   ,,,  -   ,,  1.29040 ,  2.5703 ,  696 ,46.414,  35.405 ,8.5661,"  1,279 ",  775 ,"  1,806 ","  3,859 ","44,126"
,5,8/8/2024,,  -   ,,,90.153,"  2,715 ","69,295",,  -   ,,,  -   ,,  1.44350 ,  3.1403 ,  723 ,47.780,  36.132 ,10.51,"  1,366 ",  727 ,"  1,944 ","  4,037 ","45,814"
,6,9/8/2024,,  -   ,,,92.868,"  2,593 ","70,171",,  -   ,,,  -   ,,  1.61650 ,  3.7177 ,  750 ,49.129,  36.892 ,12.508,"  1,349 ",  760 ,"  1,998 ","  4,107 ","55,213"
,7,10/8/2024,,  -   ,,,95.461,"  2,593 ","76,159",,  -   ,,,  -   ,,  1.80130 ,  4.3054 ,  773 ,50.580,  37.821 ,14.655,"  1,451 ",  929 ,"  2,147 ","  4,527 ","32,579"
,CN,11/8/2024,,  -   ,,,95.461,  -   ,0,,  -   ,,,  -   ,,  1.80130 ,  4.3054 ,  -   ,51.580,  37.821 ,14.655,"  1,000 ",  -   ,  -   ,"  1,000 ",0
,2,12/8/2024,,  -   ,,,97.464,"  2,003 ","60,387",,  -   ,,,  -   ,,  1.9860 ,  5.0651 ,  944 ,51.579,  38.3740 ,15.564,  (1),  553 ,  909 ,"  1,461 ","32,605"
,3,13/8/2024,,  -   ,,,99.802,"  2,338 ","68,792",,  -   ,,,  -   ,,  2.1058 ,  5.3670 ,  422 ,52.799,  39.190 ,17.171,"  1,220 ",  816 ,"  1,607 ","  3,643 ","47,099"
,4,14/8/2024,,  -   ,,,102.360,"  2,558 ","63,030",,  -   ,,,  -   ,,  2.3317 ,  5.8712 ,  730 ,54.137,  39.961 ,19.120,"  1,338 ",  771 ,"  1,949 ","  4,058 ","41,492"
,5,15/8/2024,,  -   ,,,105.000,"  2,640 ","76,953",,  -   ,,,  -   ,,  2.514 ,  6.3755 ,  687 ,55.478,  40.74 ,21.081,"  1,341 ",  782 ,"  1,961 ","  4,084 ","43,408"
,6,16/8/2024,,  -   ,,,107.660,"  2,850 ","67,769",,  -   ,,,  -   ,,  2.6951 ,  6.8960 ,  702 ,56.800,  41.652 ,23.0400,"  1,322 ",  909 ,"  1,959 ","  4,190 ","51,729"
,7,17/8/2024,,  -   ,,,110.510,"  2,850 ","57,165",,  -   ,,,  -   ,,  2.860 ,  7.4620 ,  731 ,58.2760,  42.924 ,24.613,"  1,476 ","  1,272 ","  1,573 ","  4,321 ","48,779"
,CN,18/8/2024,,  -   ,,,110.510,  -   ,0,,  -   ,,,  -   ,,  2.860 ,  7.4620 ,  -   ,59.2760,  42.924 ,24.613,"  1,000 ",  -   ,  -   ,"  1,000 ",0
,2,19/8/2024,,  -   ,,,112.920,"  2,410 ","73,580",,  -   ,,,  -   ,,  3.0347 ,  8.0973 ,  810 ,59.49,  43.98 ,25.835,  214 ,"  1,058 ","  1,222 ","  2,494 ","31,914"
,3,20/8/2024,,  -   ,,,115.320,"  2,400 ","59,224",,  -   ,,,  -   ,,  3.210 ,  8.6245 ,  702 ,60.703,  44.582 ,27.396,"  1,213 ",  600 ,"  1,561 ","  3,374 ","34,974"
,4,21/8/2024,,  -   ,,,117.37,"  2,050 ","43,094",,  -   ,,,  -   ,,  3.313 ,  9.2320 ,  711 ,61.999,  45.162 ,28.876,"  1,296 ",  580 ,"  1,480 ","  3,356 ","50,257"
,5,22/8/2024,,  -   ,,,119.63,"  2,260 ","27,118",,  -   ,,,  -   ,,  3.5412 ,  9.8084 ,  805 ,63.361,  45.923 ,30.847,"  1,362 ",  761 ,"  1,971 ","  4,094 ","45,900"
,6,23/8/2024,,  -   ,,,121.63,"  2,000 ","36,698",,  -   ,,,  -   ,,  3.7116 ,  10.412 ,  774 ,64.738,  46.912 ,32.059,"  1,377 ",  989 ,"  1,212 ","  3,578 ","44,438"
,7,24/8/2024,,  -   ,,,123.67,"  2,040 ","32,041",,  -   ,,,  -   ,,  3.873 ,  10.959 ,  708 ,66.085,  48.166 ,33.217,"  1,347 ","  1,254 ","  1,158 ","  3,759 ","27,247"
,CN,25/8/2024,,  -   ,,,123.67,  -   ,0,,  -   ,,,  -   ,,  3.873 ,  10.959 ,  -   ,66.085,  48.166 ,33.217,  -   ,  -   ,  -   ,  -   ,0
,2,26/8/2024,,  -   ,,,125.22,"  1,550 ","36,119",,  -   ,,,  -   ,,  4.0389 ,  11.450 ,  657 ,67.111,  48.882 ,33.955,"  1,026 ",  716 ,  738 ,"  2,480 ","36,936"
,3,27/8/2024,,  -   ,,,127.07,"  1,850 ",0,,  -   ,,,  -   ,,  4.178 ,  11.688 ,  377 ,68.407,  49.552 ,35.266,"  1,296 ",  670 ,"  1,311 ","  3,277 ","43,494"
,4,28/8/2024,,  -   ,,,127.96,  890 ,0,,  -   ,,,  -   ,,  4.3157 ,  12.004 ,  454 ,69.640,  50.2460 ,36.551,"  1,233 ",  694 ,"  1,285 ","  3,212 ","6,089"
,5,29/8/2024,,  -   ,,,128.48,  520 ,0,,  -   ,,,  -   ,,  4.5002 ,  12.055 ,  236 ,70.543,  50.2480 ,36.815,  903 ,  2 ,  264 ,"  1,169 ",0
,6,30/8/2024,,  -   ,,,128.63,  150 ,0,,  -   ,,,  -   ,,  4.578 ,  12.080 ,  103 ,70.543,  50.248 ,37.302,  -   ,  -   ,  487 ,  487 ,0
,7,31/8/2024,,  -   ,,,129.70,"  1,070 ",0,,  -   ,,,  -   ,,  4.7095 ,  12.079 ,  131 ,70.543,  50.250 ,38.158,  -   ,  2 ,  856 ,  858 ,0
,CN,1/9/2024,,  -   ,,,129.70,  -   ,0,,  -   ,,,  -   ,,  4.7095 ,  12.079 ,  -   ,70.543,  50.250 ,38.158,  -   ,  -   ,  -   ,  -   ,0
,2,2/9/2024,,  -   ,,,129.70,  -   ,0,,  -   ,,,  -   ,,  4.7095 ,  12.079 ,  -   ,70.543,  50.250 ,38.158,  -   ,  -   ,  -   ,  -   ,0
,3,3/9/2024,,  -   ,,,129.70,  -   ,0,,  -   ,,,  -   ,,  4.7095 ,  12.079 ,  -   ,70.543,  50.250 ,38.158,  -   ,  -   ,  -   ,  -   ,0
,4,4/9/2024,,  -   ,,,131.3,"  1,600 ","99,410",,  -   ,,,  -   ,,  4.8622 ,  12.135 ,  209 ,70.453,  50.540 ,38.760,  (90),  290 ,  602 ,  802 ,"32,583"
,5,5/9/2024,,  -   ,,,134.10,"  2,800 ","108,656",,  -   ,,,  -   ,,  5.0018 ,  12.658 ,  663 ,71.845,  51.1750 ,40.610,"  1,392 ",  635 ,"  1,850 ","  3,877 ","39,153"
,6,6/9/2024,,  -   ,,,136.72,"  2,620 ","84,223",,  -   ,,,  -   ,,  5.1782 ,  13.238 ,  756 ,72.642,  51.940 ,42.876,  797 ,  765 ,"  2,266 ","  3,828 ","40,976"
,7,7/9/2024,,  -   ,,,139.34,"  2,620 ","47,618",,  -   ,,,  -   ,,  5.3467 ,  13.725 ,  656 ,73.936,  52.747 ,44.911,"  1,294 ",  807 ,"  2,035 ","  4,136 ","12,164"
,CN,8/9/2024,,  -   ,,,139.34,  -   ,0,,  -   ,,,  -   ,,  5.3467 ,  13.725 ,  -   ,73.936,  52.747 ,44.911,  -   ,  -   ,  -   ,  -   ,0
,2,9/9/2024,,  -   ,,,140.48,"  1,140 ","41,239",,  -   ,,,  -   ,,  5.5041 ,  14.156 ,  588 ,74.454,  53.162 ,45.167,  518 ,  415 ,  256 ,"  1,189 ","37,966"
,3,10/9/2024,,  -   ,,,143.39,"  2,910 ","79,713",,  -   ,,,  -   ,,  5.6997 ,  14.382 ,  422 ,75.8200,  54.124 ,47.139,"  1,366 ",  962 ,"  1,972 ","  4,300 ","45,969"
,4,11/9/2024,,  -   ,,,146.58,"  3,190 ","33,136",,  -   ,,,  -   ,,  5.8915 ,  14.442 ,  252 ,77.066,  55.18 ,49.035,"  1,246 ","  1,051 ","  1,896 ","  4,193 ","47,409"
,5,12/9/2024,,  -   ,,,149.15,"  2,570 ","77,281",,  -   ,,,  -   ,,  6.058 ,  15.453 ,"  1,178 ",78.395,  55.891 ,50.969,"  1,329 ",  716 ,"  1,934 ","  3,979 ","42,722"
,6,13/9/2024,,  -   ,,,152.46,"  3,310 ","56,375",,  -   ,,,  -   ,,  6.2260 ,  15.975 ,  690 ,79.791,  56.890 ,52.667,"  1,396 ",  999 ,"  1,698 ","  4,093 ","48,979"
,7,14/9/2024,,  -   ,,,155.23,"  2,770 ","65,153",,  -   ,,,  -   ,,  6.3771 ,  16.535 ,  711 ,81.032,57.492,  54.330 ,"  1,241 ",  602 ,"  1,663 ","  3,506 ","40,697"
,CN,15/9/2024,,  -   ,,,155.23,  -   ,0,,  -   ,,,  -   ,,  6.3771 ,  16.535 ,  -   ,81.032,57.492,  54.330 ,  -   ,  -   ,  -   ,  -   ,0
,2,16/9/2024,,  -   ,,,157.97,"  2,740 ","69,557",,  -   ,,,  -   ,,  6.5490 ,  17.322 ,  959 ,82.285,  58.612 ,55.538,"  1,253 ","  1,120 ","  1,208 ","  3,581 ","27,958"
,3,17/9/2024,,  -   ,,,160.71,"  2,740 ","56,537",,  -   ,,,  -   ,,  6.6851 ,  17.580 ,  394 ,83.465,  59.329 ,56.79,"  1,180 ",  717 ,"  1,252 ","  3,149 ","40,442"
,4,18/9/2024,,  -   ,,,162.78,"  2,070 ","57,690",,  -   ,,,  -   ,,  6.812 ,  18.121 ,  668 ,85.212,  60.101 ,58.214,"  1,747 ",  772 ,"  1,424 ","  3,943 ","40,718"
,5,19/9/2024,,  -   ,,,165.78,"  2,600 ","73,796",,  -   ,,,  -   ,,  6.9371 ,  18.682 ,  686 ,86.056,  60.741 ,60.167,  844 ,  640 ,"  1,953 ","  3,437 ","49,216"
,6,20/9/2024,,  -   ,,,168.38,"  2,600 ","80,396",,  -   ,,,  -   ,,  7.0745 ,  19.229 ,  684 ,87.314,  61.488 ,62.185,"  1,258 ",  747 ,"  2,018 ","  4,023 ","40,225"
,7,21/9/2024,,  -   ,,,171.06,"  2,680 ","67,158",,  -   ,,,  -   ,,  7.2051 ,  19.8190 ,  721 ,88.296,  62.205 ,64.022,  982 ,  717 ,"  1,837 ","  3,536 ","35,884"
,CN,22/9/2024,,  -   ,,,171.06,  -   ,0,,  -   ,,,  -   ,,  7.2051 ,  19.8190 ,  -   ,88.296,  62.205 ,64.022,  -   ,  -   ,  -   ,  -   ,0
,2,23/9/2024,,  -   ,,,173.91,"  2,850 ","62,965",,  -   ,,,  -   ,,  7.3226 ,  20.429 ,  728 ,89.479,  62.631 ,65.316,"  1,183 ",  426 ,"  1,294 ","  2,903 ","38,280"
,3,24/9/2024,,  -   ,,,177.02,"  3,110 ","75,468",,  -   ,,,  -   ,,  7.4608 ,  20.815 ,  524 ,90.838,  63.381 ,67.143,"  1,359 ",  750 ,"  1,827 ","  3,936 ","46,442"
,4,25/9/2024,,  -   ,,,179.89,"  2,870 ","72,920",,  -   ,,,  -   ,,  7.5882 ,  21.329 ,  641 ,92.049,  64.09 ,69.089,"  1,211 ",  711 ,"  1,946 ","  3,868 ","47,068"
,5,26/9/2024,,  -   ,,,183.11,"  3,220 ","58,210",,  -   ,,,  -   ,,  7.7130 ,  21.965 ,  761 ,93.489,  64.896 ,71.071,"  1,440 ",  804 ,"  1,982 ","  4,226 ","46,060"
,6,27/9/2024,,  -   ,,,185.31,"  2,200 ","11,627",,  -   ,,,  -   ,,  7.8380 ,  22.586 ,  746 ,94.771,  65.495 ,72.842,"  1,282 ",  599 ,"  1,771 ","  3,652 ","42,363"
,7,28/9/2024,,  -   ,,,186.04,  730 ,0,,  -   ,,,  -   ,,  7.969 ,  23.070 ,  615 ,95.831,  65.9970 ,74.356,"  1,060 ",  502 ,"  1,514 ","  3,076 ",0
,CN,29/9/2024,,  -   ,,,186.04,  -   ,0,,  -   ,,,  -   ,,  7.969 ,  23.070 ,  -   ,95.831,  65.9970 ,74.356,  -   ,  -   ,  -   ,  -   ,0
,2,30/9/2024,,  -   ,,,186.25,  210 ,"4,803",,  -   ,,,  -   ,,  8.089 ,  23.201 ,  251 ,95.978,  66.0210 ,75.111,  147 ,  24 ,  755 ,  926 ,"20,886"
,3,1/10/2024,,  -   ,,,188.22,"  1,970 ","74,847",,  -   ,,,  -   ,,  8.336 ,  23.541 ,  587 ,96.546,  67.005 ,76.66,  568 ,  984 ,"  1,549 ","  3,101 ","38,371"
